Nombre,Apellidos,Mates,Biología,Inglés,Lengua
Tiana,Blanco,0,35,49,68
Víctor,Alvarez,18,81,74,99
Ana,García,84,96,28,49
Raquel,Ibáñez,3,26,97,19
Hugo,Navarro,72,52,19,61
Gema,García,39,27,1,77
Ana,Vargas,40,80,76,53
Ignacio,Jiménez,56,67,57,56
Víctor,Quintero,45,55,93,93
Gema,Martinez,16,63,14,62
Úrsula,Díaz,42,64,41,29
Carlos,Fernandez,8,96,45,24
Víctor,Jiménez,84,85,23,45
Julia,Alvarez,29,29,41,88
Maria,Martinez,5,47,12,1
David,Castillo,63,71,91,92
Julia,Quintero,42,17,52,85
Julia,Úbeda,26,78,27,50
Víctor,Navarro,21,90,67,3
Tiana,Jiménez,13,89,69,35
Federico,López,55,44,65,53
Paula,Vargas,17,44,70,53
Víctor,Sánchez,46,91,34,34
Euge,Martinez,18,82,4,69
Tiana,Díaz,13,12,7,83
Víctor,Vargas,87,94,63,83
Víctor,García,42,78,83,88
Euge,Alvarez,4,87,19,36
Lucia,Rodriguez,10,47,18,48
Lucia,Úbeda,100,9,46,21
Oscar,Jiménez,87,96,80,43
Julia,Vargas,93,81,30,20
David,Castillo,19,54,1,5
Carlos,Rodriguez,42,41,24,18
Nuria,Torres,55,78,0,8
Raquel,Martinez,29,44,85,98
Carlos,Castillo,48,28,17,76
Federico,Ortega,34,51,61,6
Bea,Rodriguez,68,25,78,95
Kiko,Vargas,99,35,57,25
Tiana,Torres,93,63,97,37
Maria,Úbeda,20,69,99,65
Maria,Hernández,27,0,29,87
Lucia,Ortega,92,27,26,20
Ignacio,Fernandez,60,37,1,99
Víctor,Sánchez,46,32,75,35
Paula,Hernández,86,95,31,81
Kiko,Ibáñez,5,50,67,25
Paula,Torres,40,64,100,37
Bea,Díaz,7,2,35,33
Susana,Quintero,80,51,35,12
Gema,Sánchez,70,95,53,74
Carlos,Quintero,99,99,64,16
Paula,Navarro,12,62,65,93
Ana,Ortega,78,17,59,44
Úrsula,Castillo,71,61,39,43
Tiana,Vargas,0,48,92,100
Susana,Blanco,95,100,73,36
Oscar,García,82,31,79,19
Susana,Sánchez,90,60,7,17
Lucia,Torres,27,2,91,75
Kiko,Fernandez,8,52,96,30
Susana,Díaz,48,82,15,92
Carlos,Quintero,34,45,16,54
Gema,García,79,10,43,58
David,Torres,46,60,72,73
Carlos,Hernández,58,0,98,60
Úrsula,Quintero,0,34,16,100
Oscar,Jiménez,98,13,60,19
Hugo,Pérez,24,13,43,89
Víctor,Castillo,81,60,63,68
Julia,Alvarez,26,63,82,16
Oscar,Díaz,42,81,84,50
Euge,Martinez,70,98,94,76
Nuria,Hernández,73,43,51,75
Nuria,Alvarez,23,80,91,46
Lucia,García,14,49,90,36
Víctor,García,37,78,64,37
David,Navarro,6,72,30,3
Federico,Pérez,57,30,59,78
Paula,Úbeda,21,65,86,35
Carlos,Úbeda,100,70,73,31
Euge,Castillo,40,28,62,61
Gema,Castillo,10,41,29,14
Hugo,Alvarez,34,66,87,21
Úrsula,López,18,97,37,5
Euge,Castillo,0,47,98,74
Bea,Alvarez,19,52,90,59
Euge,Ortega,63,76,74,85
Susana,Navarro,78,44,84,34
Susana,Blanco,36,95,79,27
Susana,Ortega,49,42,13,63
Nuria,Sánchez,84,7,81,84
Úrsula,Hernández,74,10,39,16
Gema,Fernandez,1,63,19,36
Kiko,Úbeda,86,0,76,1
Ana,Úbeda,2,64,32,33
Nuria,Castillo,98,77,13,96
Gema,Pérez,70,7,43,4
Tiana,Estévez,50,76,35,13
Ignacio,Ibáñez,32,26,48,33
Julia,Rodriguez,5,61,69,0
Tiana,Blanco,25,92,73,17
David,Alvarez,15,0,36,98
Hugo,Blanco,3,34,59,25
Bea,Jiménez,45,9,72,7
Kiko,Úbeda,76,89,78,57
Ana,Martinez,57,13,77,84
Susana,Castillo,2,44,90,6
Lucia,Quintero,10,33,40,34
Carlos,Alvarez,30,91,23,92
Raquel,Alvarez,98,13,6,76
Euge,Estévez,86,64,31,97
Euge,Martinez,39,5,64,12
Gema,Navarro,0,80,72,20
Lucia,Sánchez,71,56,52,68
Kiko,Ortega,67,5,63,54
Gema,Navarro,77,29,9,94
Lucia,Hernández,99,21,66,73
Gema,Castillo,90,60,32,31
Víctor,Hernández,29,84,100,67
Maria,Ortega,49,39,53,98
Bea,Ortega,57,27,54,55
Bea,Martinez,95,96,89,52
Ana,Ortega,10,19,94,74
Víctor,Quintero,61,64,97,63
David,Jiménez,5,7,96,6
Nuria,Quintero,39,60,60,12
David,Blanco,80,21,85,65
Tiana,Pérez,43,42,50,37
Gema,Blanco,24,84,77,5
Ana,Torres,96,15,12,78
Gema,Sánchez,51,82,97,55
Paula,Hernández,24,100,96,59
Euge,Vargas,17,39,93,54
Tiana,Quintero,54,85,53,37
Úrsula,Navarro,47,43,27,42
Ignacio,Pérez,43,60,43,3
Kiko,Úbeda,91,73,75,57
Raquel,Castillo,54,15,4,34
Euge,Díaz,20,38,71,78
Lucia,Navarro,65,28,65,8
Oscar,Quintero,55,87,82,65
Maria,Vargas,45,24,85,11
Susana,López,57,43,54,26
Euge,Navarro,12,49,0,71
Carlos,Fernandez,62,34,45,83
Carlos,García,36,18,20,11
Úrsula,Fernandez,26,39,13,1
Maria,Jiménez,36,84,76,9
Gema,Sánchez,25,58,9,54
Úrsula,Torres,64,79,53,99
Úrsula,Díaz,15,77,79,19
David,Sánchez,74,36,68,84
Raquel,Rodriguez,34,46,89,90
Úrsula,Martinez,7,73,83,40
Úrsula,Jiménez,45,20,52,87
Nuria,Díaz,34,4,11,20
Maria,Úbeda,14,82,16,5
Kiko,Ibáñez,83,2,20,90
Kiko,Torres,84,26,35,18
Víctor,Castillo,1,27,33,6
Hugo,Fernandez,19,61,10,94
Úrsula,Torres,0,48,50,25
Susana,García,61,17,52,71
Julia,Ortega,45,73,20,92
Oscar,Sánchez,78,29,100,32
Maria,Hernández,56,41,29,58
David,García,59,100,32,43
Raquel,Blanco,27,61,42,27
Hugo,Torres,79,77,25,57
Susana,Jiménez,67,9,49,5
Raquel,Úbeda,75,28,41,41
Euge,Blanco,19,75,12,78
Bea,Torres,48,90,11,27
Maria,Ibáñez,40,45,42,46
Kiko,Torres,63,71,40,18
David,Torres,38,21,100,72
Julia,Torres,68,44,1,5
Susana,Castillo,80,61,21,22
Ana,Fernandez,90,85,86,49
Carlos,Martinez,2,57,73,63
Susana,Sánchez,43,0,7,91
Nuria,Díaz,21,12,12,86
Gema,Rodriguez,82,64,60,1
Paula,Úbeda,53,36,76,42
Julia,Navarro,63,33,13,80
Tiana,Castillo,27,56,25,55
Euge,Blanco,12,9,95,7
Víctor,Hernández,25,76,13,90
Úrsula,Fernandez,40,18,74,55
Úrsula,Ortega,10,11,1,13
Nuria,Pérez,68,55,50,36
Susana,Hernández,61,93,65,4
Bea,Ortega,33,96,29,81
Julia,Díaz,64,77,57,64
Hugo,Úbeda,85,65,89,43
Maria,Navarro,71,45,69,46
Kiko,Hernández,63,17,67,5
Hugo,Hernández,80,50,73,26
Oscar,Jiménez,20,93,33,56
Carlos,Castillo,76,29,52,88
Ana,Alvarez,14,4,90,49
Euge,Castillo,55,87,68,24
Euge,Ortega,11,19,35,46
Tiana,Úbeda,66,93,77,74
Lucia,Navarro,98,47,93,80
Paula,Hernández,64,77,4,10
Kiko,García,24,91,73,80
Ignacio,Hernández,0,78,97,69
Euge,Quintero,98,62,38,55
David,Jiménez,41,31,55,69
Gema,Blanco,69,91,53,65
Euge,García,27,30,72,83
Maria,Ibáñez,23,96,5,7
Hugo,Pérez,25,67,6,88
Úrsula,Martinez,98,55,42,90
Lucia,Ortega,43,30,44,58
David,Hernández,13,56,90,91
Euge,Jiménez,19,70,26,47
Oscar,Jiménez,100,89,34,47
Ignacio,García,86,67,44,80
Víctor,Jiménez,51,41,73,46
Tiana,Martinez,73,53,16,6
Carlos,Rodriguez,17,25,36,55
Gema,Ibáñez,61,20,55,87
Carlos,Díaz,85,77,35,97
Paula,Hernández,57,100,2,49
Nuria,Estévez,57,49,51,68
Julia,Castillo,6,43,1,88
Víctor,Castillo,21,55,30,86
Tiana,Rodriguez,68,99,77,9
Úrsula,Quintero,88,0,6,86
Hugo,Díaz,84,74,16,12
Kiko,Sánchez,90,41,93,44
Julia,Rodriguez,75,71,55,0
Bea,Rodriguez,59,4,67,45
Tiana,Díaz,22,29,26,73
Nuria,García,79,30,14,68
Paula,Rodriguez,74,66,6,0
Euge,Vargas,26,35,40,14
Bea,Martinez,89,56,92,97
Oscar,Hernández,6,45,97,95
Gema,Úbeda,66,63,32,89
Ignacio,García,40,24,40,70
Úrsula,Alvarez,2,95,36,46
Euge,Torres,1,20,64,39
Ana,Sánchez,9,98,25,49
Federico,Hernández,98,75,22,50
Paula,García,73,89,62,56
Euge,Ibáñez,95,79,90,31
Víctor,Hernández,47,31,26,60
Ignacio,Vargas,43,66,93,97
Euge,Estévez,27,59,29,73
Hugo,Ortega,54,95,18,36
Federico,Estévez,81,28,23,0
Susana,Hernández,76,27,96,94
Carlos,Blanco,23,7,79,10
Susana,Vargas,78,5,63,32
Paula,Jiménez,99,71,61,40
Víctor,Martinez,56,67,49,89
Úrsula,Blanco,53,16,14,52
Ana,Hernández,23,84,42,24
Oscar,Castillo,37,77,89,87
Paula,Quintero,68,27,77,94
Oscar,Torres,27,26,17,40
Susana,Alvarez,24,47,40,32
Tiana,Ibáñez,34,41,52,27
Euge,Castillo,69,55,9,27
Carlos,Jiménez,72,42,37,62
Úrsula,Sánchez,30,87,98,56
Nuria,Pérez,30,45,19,51
Tiana,Blanco,58,51,9,20
Bea,Hernández,76,90,38,94
Ignacio,Rodriguez,33,47,97,21
Raquel,Hernández,17,87,28,99
David,Estévez,30,52,32,88
Julia,Rodriguez,11,86,5,48
Kiko,Sánchez,15,25,9,6
Julia,Quintero,59,15,42,11
David,Sánchez,15,43,84,23
Maria,García,40,74,1,63
Lucia,Quintero,71,26,76,37
Nuria,Estévez,6,2,18,43
Carlos,Estévez,37,57,73,20
Kiko,Úbeda,5,10,63,69
Oscar,García,6,7,58,64
Oscar,Navarro,71,11,34,62
Hugo,Blanco,40,46,79,47
Víctor,Castillo,69,3,9,42
Susana,Hernández,93,44,90,78
Julia,Estévez,36,18,95,76
Carlos,Quintero,58,27,96,6
Maria,Navarro,44,99,100,37
David,Vargas,72,52,85,67
Federico,Hernández,88,68,32,81
Lucia,Ibáñez,22,90,4,92
Maria,Díaz,61,52,73,15
Susana,Vargas,96,72,29,36
Ignacio,López,82,79,1,28
Bea,Díaz,98,44,91,36
Tiana,Alvarez,55,54,2,58
Víctor,Úbeda,0,20,12,81
Ignacio,Hernández,100,89,10,11
Nuria,Castillo,36,71,43,89
Ana,Navarro,0,29,48,12
Euge,Martinez,93,10,5,57
Kiko,Navarro,15,62,63,88
Víctor,Ibáñez,52,34,38,50
Ignacio,Fernandez,39,33,37,98
Lucia,Rodriguez,18,85,73,64
Bea,López,39,76,43,55
Gema,Rodriguez,72,44,62,71
Julia,Ibáñez,27,64,82,0
Federico,Hernández,34,68,45,44
Oscar,Díaz,92,90,73,57
Federico,Alvarez,62,20,86,33
Julia,Torres,65,75,77,68
Gema,Rodriguez,7,14,13,7
Ana,Pérez,35,36,99,49
Bea,Pérez,2,74,55,83
Ana,García,33,53,53,74
Kiko,Alvarez,28,24,61,98
Federico,Jiménez,84,12,8,41
Kiko,Vargas,6,87,20,8
Federico,Martinez,53,39,21,50
Federico,Estévez,62,20,63,62
Susana,Estévez,2,52,25,40
Ignacio,Ortega,59,42,73,96
Raquel,Ibáñez,22,62,2,95
Úrsula,Navarro,11,22,62,63
Oscar,Alvarez,13,41,24,1
Hugo,Jiménez,91,46,1,83
Úrsula,Ibáñez,49,8,99,45
Ana,Pérez,97,45,21,85
Euge,Castillo,74,67,88,47
Víctor,Pérez,43,50,97,20
Euge,Martinez,78,70,54,96
Kiko,Pérez,1,25,13,47
Ana,Martinez,29,72,17,94
Paula,Blanco,74,35,1,44
Paula,Alvarez,32,75,1,0
Oscar,Martinez,65,11,81,30
Nuria,Alvarez,40,36,17,6
Raquel,Pérez,85,14,62,62
Hugo,Pérez,25,24,85,10
Lucia,Rodriguez,15,39,68,55
Víctor,Ibáñez,96,1,46,28
Víctor,Castillo,2,43,39,59
Kiko,Díaz,68,99,90,59
Nuria,Alvarez,100,1,4,89
Ana,Torres,6,95,35,13
Víctor,Estévez,44,8,47,75
Bea,López,34,50,11,94
Raquel,Vargas,50,37,75,84
Federico,Vargas,14,30,52,13
Hugo,Castillo,96,6,47,34
Bea,Torres,91,94,8,5
Bea,Navarro,24,69,2,9
Úrsula,Ortega,92,54,26,56
Úrsula,Quintero,24,79,77,91
Kiko,Blanco,25,59,90,94
Maria,López,18,20,38,72
Ignacio,Jiménez,71,99,29,3
Julia,Martinez,43,85,31,23
Euge,Torres,54,20,31,41
Hugo,Quintero,54,90,80,53
Susana,Vargas,68,23,36,18
Federico,Navarro,97,48,56,33
Julia,Ibáñez,2,12,11,98
Hugo,Estévez,89,15,22,45
Paula,Alvarez,22,73,45,75
Tiana,Ortega,64,76,49,63
Euge,Hernández,68,72,44,92
Susana,Díaz,37,6,6,55
Carlos,Fernandez,0,69,39,86
Víctor,Castillo,45,8,28,69
Nuria,Torres,44,89,49,8
Raquel,Úbeda,31,65,43,89
Euge,Castillo,4,59,61,61
Bea,Castillo,30,69,93,95
Ignacio,Pérez,53,69,3,72
Carlos,Ibáñez,23,97,97,87
Nuria,Díaz,0,0,23,74
Julia,Quintero,23,49,66,14
David,Torres,18,10,25,88
Oscar,Úbeda,29,100,63,75
Nuria,García,27,64,7,67
Susana,Hernández,11,15,76,12
David,Díaz,36,74,60,31
Nuria,Díaz,86,31,91,98
Kiko,Quintero,85,19,50,75
Tiana,Alvarez,35,3,98,87
Federico,Vargas,12,51,70,66
David,Sánchez,12,74,82,59
Ana,Alvarez,76,14,64,65
Ignacio,Torres,13,97,25,87
Carlos,Úbeda,21,85,13,72
Euge,Blanco,8,25,65,70
Tiana,Pérez,40,14,68,30
Julia,Ibáñez,65,33,57,99
Euge,Ortega,44,30,1,82
Bea,Hernández,82,9,17,22
David,Pérez,38,79,28,82
Oscar,Blanco,10,100,88,17
Julia,Castillo,51,46,13,8
Carlos,Sánchez,3,22,5,87
Susana,Ibáñez,21,13,24,31
Víctor,Sánchez,49,43,18,22
Nuria,Hernández,73,84,46,91
Tiana,Pérez,23,10,45,31
Úrsula,Ortega,94,43,100,71
Víctor,Estévez,39,97,15,97
Raquel,Rodriguez,41,43,88,33
Ignacio,Alvarez,85,98,80,23
Ignacio,Úbeda,84,45,63,70
Gema,Alvarez,88,27,44,49
Carlos,Úbeda,70,97,26,65
Lucia,Torres,76,42,9,68
Federico,Blanco,77,25,81,33
Euge,Jiménez,51,33,71,17
Bea,Úbeda,63,71,37,75
Paula,Ortega,63,59,23,69
Tiana,Ibáñez,18,63,14,70
Julia,Ibáñez,51,80,56,12
Víctor,Vargas,91,49,22,16
David,Quintero,100,78,66,47
Gema,Martinez,8,29,48,33
Julia,Castillo,49,99,9,59
Susana,García,38,88,75,45
Kiko,Díaz,85,92,69,59
Oscar,Torres,18,34,2,67
Ignacio,Ortega,10,93,64,36
Julia,Fernandez,57,48,44,56
Carlos,Díaz,56,69,94,11
Carlos,Torres,64,1,58,90
Gema,Alvarez,54,27,67,96
Tiana,Ortega,15,14,74,11
Lucia,Torres,78,38,9,70
David,Martinez,61,51,10,92
Kiko,Alvarez,53,63,100,34
Raquel,García,64,58,46,77
Carlos,Díaz,41,88,43,91
Paula,Úbeda,100,46,28,52
Gema,Pérez,53,72,53,4
Gema,Blanco,62,94,27,22
Federico,Sánchez,97,49,0,6
David,Estévez,75,90,13,37
Bea,Úbeda,39,83,50,8
Lucia,Quintero,23,99,78,77
Euge,Torres,55,69,92,62
Gema,Vargas,16,86,68,97
David,Ibáñez,5,67,47,84
Tiana,Jiménez,21,45,84,50
Maria,Úbeda,67,58,95,52
Víctor,Rodriguez,92,45,6,50
Tiana,Hernández,8,54,88,35
Julia,Fernandez,0,63,65,23
Víctor,Úbeda,55,22,33,19
Carlos,Pérez,40,42,25,69
Úrsula,Ibáñez,17,85,34,40
Nuria,Pérez,69,0,84,45
Kiko,Martinez,51,10,48,41
Federico,Jiménez,28,10,3,55
Hugo,Rodriguez,31,43,55,14
Maria,García,36,85,49,57
Carlos,García,85,72,40,26
Susana,Sánchez,49,36,49,89
Raquel,Quintero,55,28,89,67
Lucia,Alvarez,56,74,46,59
Ana,Hernández,53,75,3,29
Víctor,Martinez,95,65,39,30
Julia,Blanco,99,84,62,6
Gema,Quintero,54,55,93,3
Ignacio,García,28,51,31,13
Úrsula,Alvarez,37,99,80,63
Tiana,Rodriguez,70,87,36,2
Tiana,Jiménez,56,83,95,17
Bea,Fernandez,10,51,57,47
Tiana,Navarro,16,32,94,24
Federico,Rodriguez,19,58,16,3
Oscar,Castillo,81,80,25,88
Julia,Torres,26,88,60,93
Tiana,Castillo,95,11,46,52
Úrsula,Quintero,59,29,69,48
Paula,Blanco,89,20,28,78
Lucia,Jiménez,21,99,44,64
Paula,García,8,15,20,54
David,Úbeda,56,7,45,8
Gema,Estévez,29,18,88,72
Ana,Hernández,69,32,93,9
Carlos,Blanco,43,66,75,27
Ignacio,Ortega,92,44,88,44
Nuria,Rodriguez,21,37,45,86
Kiko,Blanco,76,64,98,10
Bea,Úbeda,85,33,12,61
Susana,Hernández,6,37,16,33
Víctor,Navarro,56,94,4,55
Maria,Pérez,86,51,29,38
Kiko,Martinez,51,36,40,32
Susana,Ortega,49,17,43,18
Euge,Martinez,59,18,74,59
Tiana,Sánchez,67,38,43,93
Carlos,Rodriguez,55,69,73,43
Federico,Úbeda,89,50,11,83
Kiko,Fernandez,38,50,53,47
Tiana,Pérez,5,21,94,61
Susana,Alvarez,38,49,55,4
Carlos,Navarro,40,78,10,63
Maria,Torres,8,56,89,52
Ignacio,Hernández,42,67,41,17
Julia,Alvarez,77,93,29,84
Úrsula,Blanco,86,64,7,92
Julia,Vargas,18,18,69,26
Nuria,Ibáñez,100,48,54,39
Carlos,Ibáñez,76,31,7,99
Bea,Estévez,77,75,78,22
Hugo,Martinez,65,12,57,100
Raquel,Rodriguez,15,72,45,37
Ana,Fernandez,33,10,69,21
Ignacio,Díaz,17,36,92,71
Ignacio,Alvarez,77,18,14,95
Susana,Alvarez,74,60,20,73
Raquel,Ortega,90,64,43,53
Maria,Estévez,32,25,15,66
Federico,Úbeda,53,74,26,49
Hugo,Martinez,52,79,73,100
Bea,Jiménez,55,87,19,60
Paula,Hernández,19,46,19,57
Bea,García,77,19,79,26
Ignacio,López,57,7,98,13
Maria,Hernández,26,79,5,71
Raquel,Alvarez,88,50,93,15
Bea,Vargas,14,5,48,56
Oscar,López,26,45,13,2
Carlos,Ortega,34,1,39,37
Euge,Ibáñez,9,73,28,79
Gema,Ortega,66,77,78,95
Susana,Quintero,27,9,39,72
Bea,Vargas,70,24,57,41
Oscar,Rodriguez,18,12,59,58
Julia,Ortega,67,81,50,89
Bea,Ibáñez,30,66,61,89
Federico,Ortega,21,21,57,42
Víctor,Hernández,7,78,29,21
Ignacio,Alvarez,80,88,94,17
Gema,Vargas,41,10,7,45
Ignacio,García,6,13,14,0
Tiana,Quintero,31,32,17,75
Úrsula,Navarro,26,70,85,62
Carlos,García,95,31,89,29
Víctor,Ortega,43,10,36,73
Bea,Vargas,46,42,77,75
Susana,Torres,77,50,54,37
Euge,Fernandez,93,64,63,67
Lucia,Hernández,69,27,99,11
Julia,Navarro,38,34,41,35
Euge,Torres,75,66,56,60
Hugo,Rodriguez,93,21,55,86
Kiko,Castillo,39,99,35,70
David,Pérez,17,89,93,94
Oscar,Pérez,92,22,0,39
Federico,Hernández,31,28,22,34
Bea,Alvarez,63,78,39,50
Maria,Jiménez,95,90,62,93
Federico,Blanco,12,23,44,4
Carlos,García,54,0,42,77
Carlos,Ortega,89,7,32,77
Nuria,Vargas,97,64,94,28
Susana,Estévez,42,89,44,78
Úrsula,Díaz,9,2,72,27
Euge,Hernández,88,94,81,37
Oscar,Sánchez,82,38,70,6
Bea,Vargas,78,65,35,9
Euge,García,78,85,92,27
Hugo,Castillo,24,92,90,46
Oscar,Úbeda,89,54,58,100
Paula,Sánchez,70,77,20,92
Kiko,Castillo,40,76,97,67
Euge,Úbeda,2,63,75,53
Paula,Quintero,0,67,63,20
Gema,Quintero,11,36,26,21
Nuria,Díaz,85,54,24,55
Úrsula,Sánchez,41,41,96,75
Susana,Quintero,20,85,83,31
Úrsula,Martinez,48,10,76,18
Euge,Quintero,5,93,89,88
Lucia,Fernandez,7,83,36,2
Oscar,López,67,80,17,36
Lucia,Torres,99,91,58,23
Víctor,López,73,5,61,91
Hugo,Ibáñez,66,68,32,48
Tiana,Díaz,68,56,26,65
Úrsula,Ortega,65,55,3,96
Gema,Estévez,29,70,0,4
Nuria,Díaz,3,74,78,42
Oscar,Castillo,17,39,11,79
Maria,Ibáñez,87,51,51,63
Úrsula,Alvarez,72,38,55,96
Kiko,Torres,12,84,87,10
Oscar,Ibáñez,24,0,58,91
Úrsula,Navarro,32,100,16,39
Víctor,Díaz,46,99,45,24
Kiko,García,33,43,71,32
David,Úbeda,87,66,89,87
Oscar,Úbeda,87,24,85,68
David,Quintero,39,92,6,21
Nuria,Sánchez,2,23,34,99
Kiko,Estévez,69,60,20,28
Euge,Fernandez,72,8,71,62
Ignacio,Estévez,57,98,46,74
Úrsula,García,80,36,85,13
Paula,Pérez,29,14,57,13
Nuria,Sánchez,96,21,67,100
Maria,Quintero,23,99,9,83
Tiana,Martinez,50,99,40,26
Ana,Martinez,25,58,73,61
Hugo,Fernandez,54,35,66,100
Euge,Jiménez,26,29,11,11
Federico,Pérez,6,79,24,70
Maria,Jiménez,62,21,76,14
Julia,Castillo,90,12,45,36
Hugo,Pérez,6,90,31,48
Gema,Torres,74,80,83,61
Tiana,Díaz,22,14,21,55
David,Jiménez,7,85,81,62
Carlos,Ortega,95,24,78,49
Lucia,Fernandez,22,12,43,90
Susana,Rodriguez,20,29,25,49
Federico,Díaz,36,85,73,58
Ignacio,Castillo,65,56,6,41
Carlos,Navarro,83,88,19,4
Lucia,Vargas,82,66,41,56
Carlos,Pérez,31,33,0,100
Bea,Rodriguez,14,8,80,92
Susana,Jiménez,59,15,27,38
Ignacio,Hernández,100,96,98,30
Gema,Blanco,71,44,97,67
Lucia,Castillo,37,55,56,25
Úrsula,Ibáñez,3,1,100,68
Kiko,Ibáñez,56,55,49,70
Susana,Úbeda,65,49,0,87
Lucia,Blanco,56,66,40,21
Tiana,Torres,24,51,47,56
Nuria,Pérez,70,62,84,81
Ignacio,Ibáñez,68,66,93,34
David,Hernández,70,10,87,100
David,Torres,67,12,36,69
Tiana,Rodriguez,87,96,66,75
Maria,Díaz,86,14,65,80
Maria,Pérez,9,67,8,66
Tiana,Úbeda,58,32,44,89
Ignacio,Vargas,94,55,3,55
Julia,Ibáñez,22,48,96,18
Bea,Fernandez,51,9,81,51
Maria,Sánchez,64,38,99,92
Paula,Torres,77,19,52,70
Susana,Estévez,12,61,4,15
David,Vargas,15,94,26,41
Ignacio,Pérez,19,67,65,3
Úrsula,Fernandez,86,72,65,35
Tiana,Pérez,86,2,68,22
Paula,Castillo,76,20,74,29
Gema,Vargas,28,80,34,84
Paula,Navarro,37,78,78,25
Maria,Úbeda,38,28,75,10
Julia,Jiménez,58,15,76,20
Paula,López,79,54,35,24
Lucia,Vargas,76,68,87,6
Oscar,Torres,42,18,30,4
Carlos,Torres,90,45,52,62
Úrsula,Quintero,69,41,53,42
Ana,Fernandez,62,73,72,35
Susana,Fernandez,48,12,98,92
Ana,Úbeda,18,75,23,69
Raquel,Torres,95,83,61,5
Nuria,Hernández,61,100,97,0
Ana,Torres,46,22,36,98
Euge,Úbeda,61,54,32,82
Lucia,Jiménez,49,81,98,24
Paula,Alvarez,8,37,4,79
Julia,Jiménez,64,80,18,11
Tiana,Ibáñez,73,8,62,90
Nuria,Ortega,90,54,7,69
Hugo,Hernández,85,58,87,19
Nuria,Torres,91,32,0,65
Bea,Blanco,70,6,37,29
Ana,Pérez,66,23,87,93
Lucia,Martinez,79,35,38,46
Euge,Vargas,4,57,38,13
Úrsula,Quintero,77,39,38,55
Ana,Fernandez,78,58,39,87
David,Pérez,59,82,47,75
Ana,Castillo,57,44,98,5
Víctor,Torres,17,24,19,73
David,Martinez,31,50,29,22
Gema,Úbeda,8,55,25,82
Kiko,Alvarez,18,38,82,87
Carlos,Alvarez,36,2,96,30
Federico,Ibáñez,11,70,55,97
Tiana,Martinez,17,64,89,18
Raquel,Castillo,62,29,55,62
Ignacio,Pérez,41,38,80,64
Lucia,Castillo,57,96,4,71
Víctor,Quintero,34,92,73,76
Oscar,Ortega,21,87,25,92
Julia,Martinez,10,45,93,43
Úrsula,Blanco,31,69,9,96
Euge,Ortega,68,85,81,48
David,Vargas,52,16,70,8
Carlos,Jiménez,60,26,23,2
Susana,Torres,35,84,96,53
Gema,Úbeda,41,83,12,62
Tiana,Rodriguez,38,26,66,64
Carlos,Ibáñez,33,44,12,86
Maria,Alvarez,15,24,84,19
Gema,Blanco,79,8,0,25
Federico,García,29,57,54,1
Tiana,Blanco,59,52,11,84
Ana,Sánchez,68,82,11,62
Oscar,Navarro,42,17,90,54
Raquel,Blanco,14,84,14,72
Úrsula,Navarro,78,1,91,4
Raquel,Fernandez,89,78,50,90
Hugo,López,86,70,80,20
Oscar,Úbeda,94,9,0,26
Federico,Quintero,50,4,17,32
Maria,Sánchez,94,56,62,75
Raquel,García,0,94,26,73
Ignacio,Blanco,11,78,27,36
Bea,Castillo,37,90,26,69
Víctor,Sánchez,64,45,43,67
Tiana,Hernández,27,73,11,89
Kiko,Ibáñez,70,29,40,8
Susana,Úbeda,78,77,57,59
Úrsula,Estévez,96,89,41,58
Nuria,Martinez,27,56,51,13
David,Estévez,98,62,30,26
Oscar,Vargas,88,69,54,33
Hugo,Fernandez,46,23,81,44
Úrsula,López,92,65,30,68
Susana,Díaz,92,26,83,16
Oscar,Sánchez,70,25,21,86
Oscar,Castillo,15,10,38,55
Lucia,Fernandez,72,87,13,56
Ignacio,Jiménez,77,32,91,82
Ignacio,Ortega,47,87,85,48
Kiko,Alvarez,15,87,92,98
Víctor,Martinez,92,68,13,39
David,Castillo,15,97,9,50
Paula,Sánchez,70,30,67,93
Raquel,Blanco,42,4,86,78
Maria,López,74,98,35,60
Ana,Blanco,85,77,26,78
Paula,Pérez,78,90,60,71
Paula,Úbeda,87,81,35,46
Raquel,Torres,73,82,35,92
Raquel,Blanco,57,100,17,29
Susana,Castillo,75,83,56,1
Tiana,Quintero,65,23,71,30
Úrsula,Quintero,29,7,78,60
Gema,Torres,60,98,45,17
Paula,Torres,66,15,30,19
David,Martinez,33,60,73,57
Tiana,Rodriguez,6,26,4,32
Kiko,Pérez,14,5,93,24
Federico,Díaz,86,76,32,68
Julia,Jiménez,51,30,51,36
Tiana,Hernández,1,48,78,88
Nuria,Vargas,58,58,36,36
Paula,Blanco,22,68,88,31
Bea,Úbeda,98,3,82,44
Maria,Blanco,72,31,64,8
Tiana,Vargas,31,38,42,15
Federico,Ibáñez,0,73,66,11
Bea,Úbeda,53,55,32,96
Federico,Blanco,71,75,6,95
Paula,Ibáñez,72,41,87,47
Gema,Martinez,71,0,38,23
Paula,Castillo,42,16,64,100
Lucia,Alvarez,87,44,24,42
David,Sánchez,56,8,51,8
Víctor,Alvarez,92,0,16,61
Úrsula,Hernández,70,12,95,72
Paula,Vargas,45,33,90,65
Nuria,López,19,96,46,94
Maria,Úbeda,81,64,65,31
Bea,Rodriguez,98,80,86,54
